# data downloaded as "CCLE_DepMap_18q3_RNAseq_RPKM_20180718.gct" (average of 1,156 cell lines)
Description	Average
DDX11L1	0.065322837
WASH7P	8.986261298
MIR1302-11	0.143421142
FAM138A	0.031210121
OR4G4P	0.004576817
OR4G11P	0.00500558
OR4F5	0.004332016
RP11-34P13.7	0.17673699
CICP27	0.185749022
AL627309.1	4.249320666
RP11-34P13.15	3.86296064
RP11-34P13.16	3.247857171
RP11-34P13.14	3.270334464
RP11-34P13.13	0.81025891
RNU6-1100P	0.000975657
RP11-34P13.9	0.02818487
AP006222.2	0.765178607
AP006222.1	1.791105986
RP4-669L17.10	2.724468002
RP4-669L17.8	2.994586479
CICP7	0.235756272
RP4-669L17.4	0.497217552
OR4F29	0.0184541
WBP1LP7	0.006438685
AL732372.1	0.000511696
RP5-857K21.15	0.067011246
RP4-669L17.2	0.017592491
RP4-669L17.1	0.500219152
RP5-857K21.1	0.122726332
RP5-857K21.2	0.00348487
RP5-857K21.3	0.02471846
RP5-857K21.4	0.161211912
RP5-857K21.5	0.003738746
MTND1P23	95.53028311
MTND2P28	881.9393411
hsa-mir-6723	950.6257773
RP5-857K21.7	43.51449635
WBP1LP6	0.010363824
OR4F16	0.019796652
CICP3	0.336554801
RP11-206L10.1	3.967293426
RP11-206L10.3	0.74335417
RNU6-1199P	0.000439239
RP11-206L10.5	0.183507223
RP11-206L10.4	0.020484723
RP11-206L10.2	4.643830043
RP11-206L10.9	0.455590268
RP11-206L10.8	0.347599118
AL669831.1	0
FAM87B	0.231878728
RP11-206L10.10	0.303636289
LINC00115	1.054383244
RP11-206L10.11	2.615614853
FAM41C	0.05989045
TUBB8P11	0.030333962
AL645608.2	0.000337483
RP11-54O7.16	1.168538945
RP11-54O7.1	0
RP11-54O7.3	1.454724178
SAMD11	3.377290164
AL645608.1	0
NOC2L	63.26004132
KLHL17	5.262114498
PLEKHN1	2.165260856
C1orf170	0.065428374
RP11-54O7.17	0.887873391
HES4	4.129666419
RP11-54O7.10	0.506009922
RP11-54O7.11	0.122302024
ISG15	58.87217428
AGRN	50.83266416
RP11-54O7.14	28.73197281
RP11-465B22.3	1.892068253
RP11-54O7.18	1.035456808
RNF223	1.116763676
C1orf159	3.157784022
RP11-465B22.5	0.077254758
MIR200B	0.003973045
MIR200A	0.007679749
MIR429	0.009489957
RP11-465B22.8	1.951031886
TTLL10-AS1	0.039105519
TTLL10	0.073858651
TNFRSF18	2.458249758
TNFRSF4	0.936071125
SDF4	75.69447423
B3GALT6	10.09124546
FAM132A	0.57480199
RP5-902P8.12	0.246323131
UBE2J2	13.24793519
RP5-902P8.10	1.043096747
SCNN1D	1.144116125
ACAP3	10.97417996
PUSL1	10.30644557
CPSF3L	19.00654092
RP5-890O3.9	3.859317664
GLTPD1	8.683647353
TAS1R3	0.519120381
DVL1	26.03624573
MXRA8	10.34532344
AURKAIP1	41.2221867
RP5-890O3.3	0.075185043
CCNL2	37.80638837
RP4-758J18.2	7.389716479
MRPL20	42.39013054
RN7SL657P	2.702748849
RP4-758J18.13	1.91190455
ANKRD65	1.542704403
RP4-758J18.7	0.140452872
TMEM88B	0.182287275
RP4-758J18.10	0.299933261
VWA1	5.440559559
ATAD3C	0.933847215
ATAD3B	17.55352851
ATAD3A	25.13552253
TMEM240	0.477133564
SSU72	28.92623715
AL645728.2	5.585300389
AL645728.1	0.376960052
AL645728.3	0.000829913
C1orf233	3.957076185
RP11-345P4.9	2.417076765
MIB2	5.636208391
MMP23B	0.249943962
CDK11B	20.72727223
RP11-345P4.10	7.114967569
SLC35E2B	12.93522439
RP11-345P4.6	1.39758795
MMP23A	0.33256314
CDK11A	18.07162801
RP1-283E3.8	20.09290806
RP1-283E3.4	3.840361618
SLC35E2	3.822229715
NADK	19.23441526
GNB1	118.2089106
RP1-140A9.1	0.23232628
CALML6	0.327866038
TMEM52	1.17406968
C1orf222	0.044603702
RP11-547D24.1	0.023838157
GABRD	0.43954154
RP11-547D24.3	0.015176246
PRKCZ	2.935212327
RP5-892K4.1	0.348040476
RP11-181G12.2	1.398220761
C1orf86	3.135473495
AL590822.2	1.869935908
RP11-181G12.4	0.046470718
SKI	10.92811878
MORN1	1.182676704
RP4-713A8.1	0.048741981
AL589739.1	0.088584801
RP4-740C4.7	0.379479732
RP4-740C4.9	0.167075389
RP4-740C4.8	0.3587034
AL513477.1	0.959283997
RER1	23.13317996
PEX10	5.88579577
PLCH2	1.376046445
RP3-395M20.2	0.068774066
RP3-395M20.3	0.066389991
PANK4	6.708154031
HES5	0.165132413
RP3-395M20.12	0.832365216
RP3-395M20.8	1.295646168
TNFRSF14	6.699348002
RP3-395M20.7	0.169015631
RP3-395M20.9	0.316766687
FAM213B	6.535937413
MMEL1	0.104071739
