# replication time (downloaded from Lawrence Nature 2013. Supplementary Table5)
gene	replication_time
A1BG	406
A1CF	613
A2BP1	1138
A2M	364
A2ML1	407
A4GALT	168
A4GNT	464
AAAS	166
AACS	306
AADAC	526
AADACL2	611
AADACL3	454
AADACL4	454
AADAT	831
AAGAB	320
AAK1	309
AAMP	197
AANAT	197
AARS	139
AARS2	312
AARSD1	201
AASDH	594
AASDHPPT	753
AASS	988
AATF	384
ABAT	358
ABCA1	637
ABCA10	415
ABCA12	857
ABCA13	878
ABCA2	202
ABCA3	233
ABCA4	370
ABCA5	314
ABCA6	493
ABCA7	206
ABCA8	637
ABCA9	602
ABCB1	822
ABCB10	277
ABCB11	560
ABCB4	837
ABCB5	648
ABCB6	177
ABCB7	NaN
ABCB8	373
ABCB9	196
ABCC1	264
ABCC10	230
ABCC11	578
ABCC12	628
ABCC2	171
ABCC3	196
ABCC4	596
ABCC5	375
ABCC6	188
ABCC8	598
ABCC9	984
ABCD1	NaN
ABCD2	596
ABCD3	348
ABCD4	358
ABCE1	1139
ABCF1	271
ABCF2	290
ABCF3	257
ABCG1	464
ABCG2	209
ABCG4	195
ABCG5	480
ABCG8	480
ABHD1	238
ABHD10	250
ABHD11	214
ABHD12	348
ABHD12B	431
ABHD13	952
ABHD14A	224
ABHD14B	224
ABHD15	353
ABHD2	388
ABHD3	244
ABHD4	380
ABHD5	437
ABHD6	221
ABHD8	211
ABI1	447
ABI2	298
ABI3	346
ABI3BP	548
ABL1	211
ABL2	301
ABLIM1	257
ABLIM2	230
ABLIM3	423
ABO	416
ABP1	604
ABR	270
ABRA	708
ABT1	498
ABTB1	336
ABTB2	368
ACAA1	411
ACAA2	530
ACACA	346
ACACB	519
ACAD10	203
ACAD11	598
ACAD8	623
ACAD9	382
ACADL	696
ACADM	578
ACADS	349
ACADSB	673
ACADVL	316
ACAN	560
ACAP1	206
ACAP2	561
ACAP3	273
ACAT1	695
ACAT2	420
ACBD3	214
ACBD4	207
ACBD5	555
ACBD6	445
ACBD7	620
ACCN1	1007
ACCN2	211
ACCN3	373
ACCN4	403
ACCN5	643
ACCS	680
ACCSL	680
ACD	147
ACE	267
ACE2	NaN
ACER1	407
ACER2	421
ACER3	351
ACHE	433
ACIN1	185
ACLY	191
ACMSD	496
ACN9	987
ACO1	424
ACO2	162
ACOT11	415
ACOT12	831
ACOT13	362
ACOT2	169
ACOT4	169
ACOT6	169
ACOT7	176
ACOT8	180
ACOT9	NaN
ACOX1	194
ACOX2	265
ACOX3	332
ACP1	624
ACP2	198
ACP5	272
ACPL2	352
ACPP	765
ACPT	593
ACRBP	210
ACRC	NaN
ACRV1	595
ACSBG1	314
ACSBG2	417
ACSF2	200
ACSL1	515
ACSL3	361
ACSL4	NaN
ACSL5	409
ACSL6	484
ACSM1	641
ACSM2A	823
ACSM2B	726
ACSM3	580
ACSM4	439
ACSM5	823
ACSS1	563
ACSS2	205
ACSS3	1037
ACTA1	361
ACTA2	267
ACTB	195
ACTBL2	456
ACTC1	306
ACTG2	284
ACTL6A	477
ACTL6B	247
ACTL7A	471
ACTL7B	471
ACTL8	416
ACTL9	487
ACTN1	344
ACTN2	682
ACTN3	194
ACTN4	322
ACTR10	545
ACTR1A	178
ACTR1B	520
ACTR2	343
ACTR3	629
ACTR3B	535
ACTR5	551
ACTR6	650
ACTR8	552
ACTRT1	NaN
ACTRT2	634
ACVR1	935
ACVR1B	371
ACVR1C	911
ACVR2A	951
ACVR2B	514
ACVRL1	371
ACY1	224
ACY3	424
ACYP1	222
ACYP2	448
ADA	171
ADAD1	612
ADAD2	364
ADAL	415
ADAM10	386
ADAM11	175
ADAM12	485
ADAM15	214
ADAM17	278
ADAM18	764
ADAM19	1079
ADAM2	576
ADAM20	706
ADAM21	706
ADAM22	722
ADAM23	726
ADAM28	565
ADAM29	889
ADAM30	560
ADAM32	612
ADAM33	353
ADAM7	741
ADAM8	452
ADAM9	428
ADAMDEC1	741
ADAMTS1	441
ADAMTS10	214
ADAMTS12	875
ADAMTS13	263
ADAMTS14	566
ADAMTS15	396
ADAMTS16	683
ADAMTS18	1102
ADAMTS19	1075
ADAMTS2	677
ADAMTS20	906
ADAMTS3	633
ADAMTS4	234
ADAMTS5	441
ADAMTS6	480
ADAMTS7	413
ADAMTS8	382
ADAMTS9	783
ADAMTSL1	527
ADAMTSL2	315
ADAMTSL3	888
ADAMTSL4	152
ADAMTSL5	221
ADAP1	310
ADAP2	209
ADAR	403
ADARB1	250
ADARB2	633
ADAT1	354
ADAT2	495
ADC	264
ADCK1	517
ADCK2	567
ADCK4	201
ADCK5	200
ADCY1	686
ADCY10	238
ADCY2	1014
ADCY3	296
ADCY4	173
ADCY5	458
ADCY6	328
ADCY7	520
ADCY8	771
ADCY9	140
ADCYAP1	531
ADCYAP1R1	631
ADD1	264
ADD2	592
ADD3	424
ADH1A	786
ADH1B	854
ADH1C	854
ADH4	760
ADH5	549
ADH6	786
ADH7	854
ADHFE1	268
ADI1	390
ADIG	539
ADIPOQ	384
ADIPOR1	389
ADIPOR2	403
ADK	598
ADM	273
ADNP	367
ADO	852
ADORA1	453
ADORA2A	186
ADORA2B	350
ADORA3	330
ADPGK	526
ADPRH	595
ADPRHL1	223
ADPRHL2	282
ADRA1A	692
ADRA1B	458
ADRA1D	428
ADRA2A	547
ADRA2B	366
ADRA2C	592
ADRB1	502
ADRB2	408
ADRB3	356
ADRBK1	177
ADRBK2	580
ADRM1	252
ADSL	427
ADSS	534
ADSSL1	208
AEBP1	282
AEBP2	339
AEN	605
AES	195
AFAP1	260
AFAP1L1	380
AFAP1L2	299
AFF1	518
AFF2	NaN
AFF3	868
AFF4	200
AFG3L2	214
AFM	594
AFMID	191
AFP	594
AFTPH	332
AGA	837
AGAP1	614
AGAP11	164
AGAP2	344
AGAP3	337
AGAP4	NaN
AGBL1	980
AGBL2	155
AGBL4	1041
AGBL5	290
AGER	392
AGFG1	353
AGFG2	242
AGGF1	333
AGK	887
AGL	595
AGMAT	162
AGPAT1	392
AGPAT2	190
AGPAT3	294
AGPAT4	874
AGPAT5	475
AGPAT6	496
AGPAT9	436
AGPHD1	375
AGPS	434
AGR2	385
AGR3	376
AGRN	239
AGRP	153
AGT	568
AGTPBP1	613
AGTR1	825
AGTR2	NaN
AGTRAP	187
AGXT	297
AGXT2	675
AGXT2L1	499
AGXT2L2	448
AHCTF1	405
AHCY	151
AHCYL1	373
AHCYL2	420
AHDC1	217
AHI1	422
AHNAK	204
AHNAK2	205
AHR	410
AHRR	399
AHSA1	359
AHSA2	371
AHSG	436
AHSP	688
AICDA	422
AIDA	392
AIF1	220
AIF1L	293
AIFM1	NaN
AIFM2	425
AIFM3	192
AIG1	699
AIM1	271
AIM1L	217
AIM2	866
AIMP1	711
AIP	215
AIPL1	359
AIRE	308
AJAP1	921
AK1	201
AK2	233
AK3	608
AK3L1	351
AK5	536
